SMILES,Label,prob_mean,prob_var,conformal_set,max_tanimoto_to_train,knn_dist_5,ad_flag
C[C@H](\C=C\[C@H](O)C1CC1)[C@@H]2CC[C@@H]3\C(=C\C=C/4\C([C@H](C[C@H](C4)O)O)=C)\CCC[C@]23C,0,0.09243175436742604,0.0014414218501631857,neg,0.6376811594202898,5.106643358809326,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,0.8062436297535897,0.0020657900718405705,pos,0.8163265306122449,9.634054771760916,0
C[C@@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@@H]2[C@H](O)C[C@H](O[C@@H]3[C@H](O)C[C@H](O[C@@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0,0.08072102794190869,0.0005305930537118516,neg,0.21904761904761905,12.051544645683299,1
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1,0.5832536874711514,0.0038722701916533405,empty,0.2978723404255319,8.221650809279245,1
COc1cc2c(CCN[C@]23CS[C@@H]4[C@@H]5[C@@H]6N(C)[C@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@H](COC3=O)c8c9OCOc9c(C)c(OC(=O)C)c48)cc1O,0,0.27243034657090903,0.009169394275787788,neg,0.21551724137931033,17.502397803460234,1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.5303786723315717,0.0023956229669487303,empty,0.6136363636363636,5.730298558481785,0
C[NH+](C)[C@@H]1[C@@H]2C[C@@H]3C(=C([O-])c4c(O)cccc4[C@@]3(C)O)C(=O)[C@@]2(O)C(=O)\C(=C(/N)\[O-])\C1=O,1,0.8423717443645,0.001611307797718994,pos,0.36904761904761907,11.18305827831465,0
Cc1nc2c(CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc26)[nH]1,0,0.29624878723174336,0.0029266778108995297,neg,0.23529411764705882,10.235436380077864,1
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)C,0,0.19591158838942646,0.003418442687982618,neg,0.6301369863013698,4.759924384533536,0
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,1,0.5752647051215172,0.004170523141524232,empty,0.43859649122807015,6.440504162751184,0
C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,0.9397922433912754,0.0017945416602935874,pos,1.0,7.173861233817043,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,0.7324164909124374,0.0014026907641770375,pos,0.27184466019417475,18.737142635412596,1
CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,0,0.29832258427515623,0.0033476722480301315,neg,0.23170731707317074,8.503473527097674,1
Cc1cc(\C=C\C#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,1,0.6050151073560118,0.001876547340641224,empty,0.3582089552238806,10.188776835374162,0
Nc1nc(N)c2nc(C[C@@H](CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,0,0.6977075573801994,0.013239397106020984,empty,0.2923076923076923,17.00656991766413,1
OC[C@@H](O)[C@@H](CO)N1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0.2647841922938824,0.0038850866688820178,neg,0.5,10.517747503648433,0
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]4(C)CCc5cc(OC)c(OC)cc5[C@@H]4Cc6ccc(OC)c(OC)c6)cc1OC,0,0.0392819175682962,0.00023800447373416392,neg,0.27631578947368424,88.94993054182191,1
COc1cc(Br)c(C[N+]2(CCOCC[C@@H]3CC[C@@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC,0,0.08521130781620742,0.0013536562485722443,neg,0.1839080459770115,13.683840438020628,1
CC(=O)O[C@@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]3C[C@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[N+]6(C)CCCCC6,0,0.04950594059657305,0.0002257896281685305,neg,0.5125,16.413691626654327,1
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0.2909665749035776,0.010911556349076895,neg,0.5,10.789382940270796,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1,0.6192949410527945,0.007182771948537589,empty,0.5466666666666666,5.545629707949654,0
N=O,0,0.19164639795199037,0.007019627233249982,neg,0.14285714285714285,22.66999278724721,1
